,Unnamed: 0,Enumerator Name,Geo_location,District,well_type,sw_bk_well_no,bk_dw_no,well_no_sw_bardiya,well_no_dw_bardiya,measurement_point_cm,Measurement_of_tape_ent_point_MP_in_m,wet_point_measruement_on_tape,gw_level,Notes,today,Audio_Notes,well_no,Month,S.No.,Well No.,Location,Longitude,Latitude,district
0,0,yogendra,"[28.1317725, 81.6588471]",Banke,sw,bk-sw-06_1,,,,45,5.0,4.28,0.27,,2021-06-29,,bk-sw-06_1,Jun,6,1-045/46(BK)6 ,Piprahwa,81.6588146,28.13181,Banke
1,52,yogendra,"[28.1317499, 81.6588235]",Banke,sw,bk-sw-06_1,,,,45,5.0,2.85,1.7,,2021-06-05,,bk-sw-06_1,Jun,6,1-045/46(BK)6 ,Piprahwa,81.6588146,28.13181,Banke
2,101,yogendra,"[28.1317866, 81.6587726]",Banke,sw,bk-sw-06_1,,,,45,5.0,1.96,2.59,,2021-05-04,,bk-sw-06_1,May,6,1-045/46(BK)6 ,Piprahwa,81.6588146,28.13181,Banke
3,155,yogendra,"[28.1317973, 81.6588377]",Banke,sw,bk-sw-06_1,,,,45,5.0,2.26,2.29,,2021-04-04,,bk-sw-06_1,Apr,6,1-045/46(BK)6 ,Piprahwa,81.6588146,28.13181,Banke
4,214,yogendra,"[28.1318094, 81.6588648]",Banke,sw,bk-sw-06_1,,,,45,5.0,2.65,1.9,,2021-02-25,,bk-sw-06_1,Feb,6,1-045/46(BK)6 ,Piprahwa,81.6588146,28.13181,Banke
5,251,yogendra,"[28.13181, 81.6588146]",Banke,sw,bk-sw-06_1,,,,45,5.0,2.8,1.75,,2021-02-03,,bk-sw-06_1,Feb,6,1-045/46(BK)6 ,Piprahwa,81.6588146,28.13181,Banke
6,1,yogendra,"[28.1873244, 81.6301051]",Banke,sw,bk-sw-04,,,,65,5.0,3.85,0.5,,2021-06-29,,bk-sw-04,Jun,4,1-045/46(BK)4 ,Channawa,81.6300983,28.1873921,Banke
7,48,yogendra,"[28.1873063, 81.6300652]",Banke,sw,bk-sw-04,,,,65,5.0,2.44,1.91,,2021-06-05,,bk-sw-04,Jun,4,1-045/46(BK)4 ,Channawa,81.6300983,28.1873921,Banke
8,97,yogendra,"[28.1873611, 81.6300829]",Banke,sw,bk-sw-04,,,,65,5.0,1.67,2.68,,2021-05-04,,bk-sw-04,May,4,1-045/46(BK)4 ,Channawa,81.6300983,28.1873921,Banke
9,161,yogendra,"[28.1873992, 81.6299874]",Banke,sw,bk-sw-04,,,,65,5.0,2.07,2.28,,2021-04-02,,bk-sw-04,Apr,4,1-045/46(BK)4 ,Channawa,81.6300983,28.1873921,Banke
