,#,"Date Time, GMT+05:45","Abs Pres, kPa (LGR S/N: 20976222, SEN S/N: 20976222)","Temp, °C (LGR S/N: 20976222, SEN S/N: 20976222)","Water Level, meters (LGR S/N: 20976222)",Coupler Detached (LGR S/N: 20976222),Coupler Attached (LGR S/N: 20976222),Host Connected (LGR S/N: 20976222),End Of File (LGR S/N: 20976222)
0,1,2/8/2021 17:00,129.997,24.931,-3.36,Logged,,,
1,2,2/9/2021 5:00,129.822,24.931,-3.378,,,,
2,3,2/9/2021 17:00,129.754,24.835,-3.385,,,,
3,4,2/10/2021 5:00,129.649,24.835,-3.395,,,,
4,5,2/10/2021 17:00,129.614,24.835,-3.399,,,,
5,6,2/11/2021 5:00,129.579,24.835,-3.403,,,,
6,7,2/11/2021 17:00,129.474,24.835,-3.413,,,,
7,8,2/12/2021 5:00,129.684,24.835,-3.392,,,,
8,9,2/12/2021 12:06,,,,,Logged,,
9,10,2/12/2021 12:06,,,,,,Logged,Logged

